Price,Close,High,Low,Open,Volume
Ticker,INFY,INFY,INFY,INFY,INFY
Date,,,,,
2023-05-31,14.85333251953125,14.899865693544395,14.70442707272636,14.70442707272636,9041000
2023-06-01,14.931621551513672,14.997648649231559,14.780701956986078,14.893891652881774,7995900
2023-06-02,14.903325080871582,14.969352181816738,14.808999879905544,14.818432579912505,7581500
2023-06-05,14.52602481842041,14.818432214564403,14.469430418877549,14.780702315018575,14055500
2023-06-06,14.75240421295166,14.78070141099236,14.393969739413196,14.441132335848835,12480900
2023-06-07,14.75240421295166,14.808998609033061,14.648646320882914,14.75240421295166,7357300
2023-06-08,14.563754081726074,14.761836270576087,14.516592384017942,14.686376474781008,10270800
2023-06-09,14.573186874389648,14.639214870796861,14.43169998125597,14.450564480549653,8376100
2023-06-12,14.912757873535156,14.941055074180072,14.733540170496518,14.752405570627655,9468800
2023-06-13,14.950486183166504,15.035377776066811,14.808998395895937,15.025945976556795,5843500
2023-06-14,14.676944732666016,14.988216616432268,14.610916736421972,14.903324120941159,15595900
2023-06-15,14.733539581298828,14.771269480500484,14.535457385602196,14.592052684180558,9532800
2023-06-16,14.931621551513672,14.95991875059966,14.75240475790009,14.846729054703966,18245800
2023-06-20,14.75240421295166,14.94105369914251,14.686376218121083,14.912756501101809,7622000
2023-06-21,14.516592979431152,14.56375467907367,14.261915483513105,14.48829488018353,15032000
2023-06-22,14.592052459716797,14.629782358338069,14.318510469824641,14.34680766890266,11712900
2023-06-23,14.337374687194824,14.4034026831464,14.290212089958475,14.375104585073558,8482700
2023-06-26,14.620349884033203,14.658079783235735,14.431700388020545,14.441133087709117,8509100
2023-06-27,14.733539581298828,14.752404980675534,14.582619984492204,14.724106881610476,7913600
2023-06-28,14.856161117553711,14.875026515837007,14.667511632479242,14.79013402266557,7520300
2023-06-29,14.997649192810059,15.01651459258564,14.799566992925318,14.884459492811889,7992900
2023-06-30,15.157999992370605,15.337217674292738,15.110838296703218,15.252325182808747,12763900
2023-07-03,15.224027633666992,15.374947224156363,15.139135139128792,15.271191130134566,7111800
2023-07-05,15.337217330932617,15.440975218002043,15.214594046377236,15.233459443863191,13415500
2023-07-06,15.157999992370605,15.261757881762897,15.091972898794916,15.224027085946293,6464100
2023-07-07,15.139135360717773,15.261758654224849,15.091973662663333,15.091973662663333,5208600
2023-07-10,15.10140609741211,15.158000493906197,15.073107999613352,15.129704195210866,6775000
2023-07-11,15.318352699279785,15.356083496138027,15.23346020545216,15.337218097708906,7631500
2023-07-12,15.157999992370605,15.36551577115519,15.120270995657368,15.337217674292738,7102600
2023-07-13,15.837140083312988,15.893734478502967,15.63905700149298,15.63905700149298,13295300
2023-07-14,16.072952270507812,16.223871858100086,16.025788774945603,16.18614106165032,11539700
2023-07-17,16.308767318725586,16.327630921279695,16.063522494484932,16.082386097039038,12658400
2023-07-18,16.865280151367188,17.110524944730127,16.752091353878754,16.7898203533404,25345300
2023-07-19,16.704925537109375,16.931306698872632,16.638898447888113,16.799250721326857,21117700
2023-07-20,15.299487113952637,15.299487113952637,14.459996684249536,15.091973131077543,39518000
2023-07-21,15.374947547912598,15.535299841072085,15.176866255888008,15.271191451705967,15268200
2023-07-24,15.299487113952637,15.412677704041212,15.252325417559378,15.374946907643888,10331400
2023-07-25,15.450406074523926,15.507002266823847,15.308919191980769,15.308919191980769,7717900
2023-07-26,15.676789283752441,15.72395098436417,15.469273483212309,15.469273483212309,10006100
2023-07-27,15.68621826171875,15.827706944416851,15.667354663248561,15.695650960505512,11839800
2023-07-28,15.52586841583252,15.544733816365142,15.271192705056578,15.431545011376638,9072200
2023-07-31,15.714517593383789,15.799410090034641,15.657923195317712,15.67678859437423,6604000
2023-08-01,15.84657096862793,15.88430176478867,15.705084081231915,15.77111117540983,7462200
2023-08-02,15.582465171813965,15.657924977525504,15.497572665500524,15.601330573017771,11896400
2023-08-03,15.573030471801758,15.620192169652531,15.507003375169294,15.582463171192602,10134400
2023-08-04,15.761679649353027,15.922031946762822,15.69565255026138,15.733383349230046,7013000
2023-08-07,15.827707290649414,15.931463381366802,15.761678397697688,15.9220306823737,5533700
2023-08-08,15.81827449798584,15.81827449798584,15.639056816384889,15.75224740452848,6330600
2023-08-09,15.761679649353027,15.89373564663984,15.686219850519214,15.856004847671173,7998100
2023-08-10,15.91260051727295,16.035222011638783,15.827708021518351,15.827708021518351,9033300
2023-08-11,15.733384132385254,15.752249532808644,15.620193528948526,15.667357030006999,6831100
2023-08-14,15.903167724609375,15.988060219866279,15.789977131232355,15.846571528369141,5407200
2023-08-15,16.1578426361084,16.205006130712604,15.818274470474925,15.818274470474925,13343900
2023-08-16,16.1578426361084,16.327627618476818,16.101248241686715,16.233302428371765,8748900
2023-08-17,16.00692367553711,16.195574063100867,15.988060076063478,16.195574063100867,6166600
2023-08-18,15.771112442016602,15.808843241207573,15.657923642650745,15.761679742218858,5445600
2023-08-21,15.922032356262207,15.988061256155573,15.789978154682606,15.950330456216507,6993300
2023-08-22,16.025789260864258,16.12954715514377,15.978627562975454,15.997491162668904,4037600
2023-08-23,16.289899826049805,16.308765225286024,16.110682131512736,16.110682131512736,6097000
2023-08-24,16.1578426361084,16.35592571523934,16.120113639528395,16.318194919555975,4708800
2023-08-25,16.271034240722656,16.327628638680544,16.09181654823529,16.20500714325454,4662000
2023-08-28,16.346492767333984,16.41251985967081,16.271032976219995,16.280465674997163,5356600
2023-08-29,16.431386947631836,16.440819647379406,16.28046734987775,16.29933274937289,7928100
2023-08-30,16.554006576538086,16.59173737126706,16.45968318792228,16.47854678618345,4613400
2023-08-31,16.38422393798828,16.572872520545634,16.37479123899491,16.506845426695392,6511500
2023-09-01,16.525711059570312,16.582305455231584,16.459683964781593,16.525711059570312,5315100
2023-09-05,16.76152229309082,16.931307270594793,16.752089594440232,16.808683987240453,5746400
2023-09-06,16.582305908203125,16.742658199543172,16.554007810047782,16.686063802335934,5049300
2023-09-07,16.525711059570312,16.601170853486476,16.48798026306053,16.554007357849247,5920700
2023-09-08,16.742656707763672,16.75208940630833,16.5823044307111,16.620035224889723,5796800
2023-09-11,16.93130874633789,16.93130874633789,16.73322565561711,16.827550851241128,5196600
2023-09-12,17.035064697265625,17.14825529087124,16.987902999406966,17.016201097584233,6680000
2023-09-13,16.978469848632812,17.02563154523765,16.912442753744674,17.016200645199408,4102400
2023-09-14,17.08222770690918,17.148254801669076,17.006767913025957,17.08222770690918,2914100
2023-09-15,16.742656707763672,17.10109025694415,16.69549501414368,17.05392856332416,16969900
2023-09-18,16.752090454101562,16.865279245510475,16.704926958428345,16.742657754966917,3944300
2023-09-19,16.7803897857666,16.80868608614843,16.686064586585598,16.733226286624333,3171400
2023-09-20,16.874713897705078,17.082229704478063,16.865281197478705,16.94074100018608,4888100
2023-09-21,16.733224868774414,16.950171549135792,16.733224868774414,16.893577154063994,5630200
2023-09-22,16.77095603942871,16.93130832829936,16.733225242469302,16.874712132860243,5319300
2023-09-25,16.61060333251953,16.676630426433373,16.421952950677085,16.563439837507232,4992900
2023-09-26,16.289899826049805,16.506846519955815,16.27103442681359,16.440819421732552,5946500
2023-09-27,16.450252532958984,16.516279632834337,16.34649463366712,16.431387133250727,10292100
2023-09-28,15.997490882873535,16.176708570102694,15.771111498580428,16.072952476741325,18047500
2023-09-29,16.138980865478516,16.308765867078964,16.08238466554266,16.15784446635357,9559900
2023-10-02,16.205005645751953,16.214438344390505,16.06351876438028,16.06351876438028,4529900
2023-10-03,16.035221099853516,16.261600475959046,16.016355702068882,16.12011359078101,6775000
2023-10-04,16.450252532958984,16.45968523281311,16.186142334354027,16.21444043391641,7318800
2023-10-05,16.61060333251953,16.648332329425994,16.469114646586007,16.525710840600766,5069500
2023-10-06,16.7803897857666,16.846416885462244,16.54457768736586,16.591739387404594,5476600
2023-10-09,16.742656707763672,16.789818401383663,16.53514273709111,16.5823044307111,8642700
2023-10-10,16.836984634399414,16.978471537390284,16.770957532943914,16.836984634399414,11060900
2023-10-11,16.61060333251953,16.912442504184742,16.554007138504772,16.8464154102709,15897100
2023-10-12,15.52586841583252,15.931465531765827,15.290056306485583,15.469274013338268,26816400
2023-10-13,15.940897941589355,16.214440847017592,15.818276438568702,15.884303540126252,13208800
2023-10-16,16.23330307006836,16.318195564608338,16.00692368432956,16.00692368432956,7474100
2023-10-17,16.365360260009766,16.41252196082998,16.12011545771681,16.12011545771681,7210500
2023-10-18,16.167274475097656,16.29933045386206,16.129545480524445,16.205005268774133,6115500
2023-10-19,16.120115280151367,16.28046757991878,16.101249880389663,16.120115280151367,4830900
2023-10-20,16.00692367553711,16.2050067623894,15.969194677486417,16.035221773402704,5910200
2023-10-23,15.827707290649414,16.044653970180672,15.761678397697688,15.808841892663207,8505800
2023-10-24,16.03410530090332,16.07232629511219,15.909882968954998,15.928994377341542,5602500
2023-10-25,15.651885032653809,15.795218778567714,15.642331150652884,15.728328846611223,4727100
2023-10-26,15.594552993774414,15.73788492048751,15.546776292391492,15.661441104736236,6991300
2023-10-27,15.709218978881836,15.87166230845447,15.670996161305096,15.776107087076875,5591700
2023-10-30,15.76655101776123,15.82388342023511,15.661440094422273,15.76655101776123,5559700
2023-10-31,15.690108299255371,15.776107820235412,15.594553073437066,15.680552594417106,4663500
2023-11-01,15.670995712280273,15.680551416400656,15.5467752038437,15.575440493640645,5943300
2023-11-02,15.94810676574707,15.995883467085116,15.814328721384747,15.881218654848073,9262500
2023-11-03,15.938551902770996,16.10099524748996,15.928996197485832,16.053216721064132,8674200
2023-11-06,16.110549926757812,16.120105631434413,15.976771883849716,16.05321569869821,3979000
2023-11-07,16.043663024902344,16.100995434715585,15.967217381732093,16.05321690773418,2875500
2023-11-08,15.928997039794922,15.98632945197317,15.881220333407137,15.938552745585383,3314000
2023-11-09,15.63277530670166,15.842995337569098,15.613663897741636,15.804774342213324,7329500
2023-11-10,15.890772819519043,15.938551344270671,15.65188566345399,15.670997073354641,5099500
2023-11-13,15.814327239990234,15.871661463302347,15.690106734608973,15.71877384626503,4579800
2023-11-14,16.167882919311523,16.234771031912135,15.986328168992452,16.005439579039592,6902000
2023-11-15,16.58832359313965,16.58832359313965,16.215658415209074,16.215658415209074,10004100
2023-11-16,16.5023250579834,16.731656507424855,16.5023250579834,16.67432410070558,5859600
2023-11-17,16.73165512084961,16.741210824938317,16.502323690413164,16.540544684203805,4249400
2023-11-20,16.76032257080078,16.798543565361495,16.597879243148217,16.63610023770893,5052400
2023-11-21,16.66476821899414,16.76987732643677,16.636101104656518,16.693433510767434,4702200
2023-11-22,16.798542022705078,16.89409723417812,16.722098218039463,16.855874420563275,5435700
2023-11-24,16.69343376159668,16.69343376159668,16.521436540679556,16.61698994477873,2743400
2023-11-27,16.59787940979004,16.645656109111666,16.502324188582534,16.569212296658513,3757400
2023-11-28,16.8463191986084,16.884542013315606,16.569211082237622,16.597878193268027,6783900
2023-11-29,16.836767196655273,16.96098771318977,16.817655787168636,16.951432008446453,6039100
2023-11-30,16.76987648010254,16.903654517695678,16.693432668291134,16.827210705884273,5541400
2023-12-01,16.941877365112305,16.960988775796274,16.655213495110537,16.693434493914037,4766000
2023-12-04,16.903654098510742,17.085207007957944,16.8558755782108,17.046986014282183,5588600
2023-12-05,16.683876037597656,16.92276316406427,16.616987933797265,16.808098363996212,5016100
2023-12-06,16.903654098510742,17.066097422402162,16.87498698633078,17.00876319804223,6891300
2023-12-07,16.85587501525879,16.92276311888059,16.798542615377837,16.884542126481332,3340000
2023-12-08,17.094764709472656,17.13298753017879,16.951432776953453,17.094764709472656,4581100
2023-12-11,16.63610076904297,17.094763653806005,16.550101250329362,17.01831983967883,8516800
2023-12-12,16.76987648010254,16.779432184399493,16.56921215755919,16.722099781182,5521000
2023-12-13,16.69343376159668,16.69343376159668,16.521436540679556,16.61698994477873,9025600
2023-12-14,17.553428649902344,17.648982052210027,17.161652045670692,17.199874864645224,14029200
2023-12-15,17.840091705322266,18.1363112488902,17.801868888054535,18.088534549869777,8262300
2023-12-18,17.964313507080078,18.01209203209771,17.725426349685055,17.859204397170043,4898200
2023-12-19,17.954757690429688,18.10764530888724,17.849646769278557,17.849646769278557,5257800
2023-12-20,17.601205825805664,17.849648688148285,17.601205825805664,17.70631675825641,6181000
2023-12-21,17.59164810180664,17.734980015248276,17.371872379691855,17.677647614384455,7763900
2023-12-22,17.926090240478516,18.050310744671307,17.811423617515512,17.868757840279084,7018100
2023-12-26,17.629873275756836,17.840093322087895,17.553429456857867,17.81142620653913,3866200
2023-12-27,17.773204803466797,17.84964862062424,17.629872874117137,17.811425800763335,4338000
2023-12-28,17.734981536865234,17.84964817099515,17.706316245255994,17.78276006048783,3308700
2023-12-29,17.56298065185547,17.70631438510087,17.505648252095785,17.677647273938963,2864800
2024-01-02,17.276317596435547,17.467428034192846,17.218985194134042,17.429205217615703,8963600
2024-01-03,17.23809814453125,17.257207731965146,16.7698777123956,16.779433417394735,12408800
2024-01-04,17.26676368713379,17.457874144756605,17.209431278872703,17.39098603135794,6707600
2024-01-05,17.29543113708496,17.50565118648474,17.266764021117723,17.438763071792284,10479200
2024-01-08,17.582094192504883,17.601205602264912,17.28587463148184,17.295430336361854,7538600
2024-01-09,17.438762664794922,17.601206006355863,17.40053984439734,17.534317893224486,6106100
2024-01-10,17.29543113708496,17.496095481162328,17.18076449578044,17.467430187759522,13572600
2024-01-11,17.983423233032227,18.289198474253283,17.80186850009565,17.811424204204332,17927300
2024-01-12,18.7287540435791,19.168305551011976,18.54719928841297,18.54719928841297,21182400
2024-01-16,18.604530334472656,18.700085557694276,18.356087483122163,18.52808652040822,13410000
2024-01-17,18.67142105102539,18.833862567993744,18.60453111616479,18.690530638421194,11273100
2024-01-18,18.948528289794922,19.07274880340626,18.776529253591317,18.938972585276467,9891800
2024-01-19,19.101415634155273,19.139638451663178,18.852972788046642,18.919860896121225,7921000
2024-01-22,18.986751556396484,19.110972072942307,18.958084442163916,19.0440839622973,5823300
2024-01-23,18.910306930541992,19.06319455476787,18.738307897646823,18.824307414094406,8984900
2024-01-24,19.101415634155273,19.28297037218932,19.072748521024344,19.20652655973776,10476100
2024-01-25,19.196971893310547,19.263860005001664,18.97719614844992,19.110972371832155,7290500
2024-01-26,19.32119369506836,19.46452745542848,19.225640284914242,19.263861284462994,5696300
2024-01-29,19.27341651916504,19.27341651916504,19.177861288780747,19.254305108575295,5283800
2024-01-30,19.063194274902344,19.17785908010624,18.97719475971731,19.139638085893015,6409700
2024-01-31,18.97719383239746,19.254301950236187,18.96763812867004,19.149192854362802,6594300
2024-02-01,19.29252815246582,19.32119344611692,18.948530048137062,18.97719716435261,8251300
2024-02-02,19.445415496826172,19.57919172532663,19.30208356306648,19.4263040863077,6117900
2024-02-05,19.39763641357422,19.445414938498555,19.302083008854286,19.416747823543954,3604800
2024-02-06,19.693857192993164,19.818077708836356,19.588746263965938,19.73207818918941,7549400
2024-02-07,19.521860122680664,19.569636828385825,19.235194420756205,19.407193477397982,5739100
2024-02-08,19.29252815246582,19.59830343517385,19.273416741655456,19.52185961449684,6885700
2024-02-09,19.206527709960938,19.34985963907081,19.158749185214738,19.254304412142773,5895300
2024-02-12,19.244749069213867,19.34030429793943,19.196972366133284,19.196972366133284,4253200
2024-02-13,18.97719383239746,19.120525743180533,18.92941531376035,19.034526232197866,6914100
2024-02-14,19.28297233581543,19.30208374651554,19.101417579293276,19.168305694179217,7591100
2024-02-15,19.40719223022461,19.426303640304308,19.29252741487518,19.368971232629594,5247500
2024-02-16,19.56007957458496,19.665190505894362,19.359415239428127,19.4454147609423,5516600
2024-02-20,19.130084991455078,19.493192687555435,19.101417874961182,19.378527866708783,7587200
2024-02-21,18.900753021240234,19.05364065998608,18.805197791382977,18.910308726482402,6191500
2024-02-22,19.40719223022461,19.454970755423854,19.244748889675936,19.30208311991503,6590200
2024-02-23,19.216083526611328,19.359415456554377,19.206527821606542,19.311636931530444,4228200
2024-02-26,19.101415634155273,19.139638451663178,18.948528009252154,19.044083230457666,5145700
2024-02-27,19.110973358154297,19.168305767910716,19.044085243011068,19.091861947380675,2751500
2024-02-28,19.063194274902344,19.072748156532487,18.929416238745507,19.063194274902344,4344500
2024-02-29,19.0727481842041,19.196970516346806,19.044082894143646,19.139638113661675,6256900
2024-03-01,18.948528289794922,19.034527807896723,18.881640180730024,19.034527807896723,6151800
2024-03-04,18.91986083984375,18.929416544192303,18.633196999644156,18.7669732153954,6821800
2024-03-05,18.432533264160156,18.62364188953634,18.36564333158597,18.528086665566097,7522600
2024-03-06,18.470754623413086,18.747864596119374,18.44208750888902,18.65230937027016,9226500
2024-03-07,18.528087615966797,18.65230996026941,18.480310912813113,18.633198549982176,11084100
2024-03-08,18.403865814208984,18.58542055418146,18.394310109729986,18.537642031786454,8183300
2024-03-11,18.365644454956055,18.442088274295223,18.31786775133073,18.356088749718104,8544100
2024-03-12,18.55675506591797,18.70008700052724,18.48986695127127,18.566310771233844,11415900
2024-03-13,18.528087615966797,18.585421846828492,18.432534209659433,18.489866617956732,7171000
2024-03-14,18.78608512878418,19.024972276223007,18.70008560990106,18.91986134812935,8476900
2024-03-15,18.375200271606445,18.786086486507415,18.36564456631056,18.747865487888298,13296100
2024-03-18,18.317867279052734,18.375199686437842,18.22231205170131,18.33697868903589,6324200
2024-03-19,18.0120906829834,18.0120906829834,17.801868833780297,17.859203059507088,9561000
2024-03-20,18.08853530883789,18.08853530883789,17.811425339712457,17.840092453866085,9677300
2024-03-21,17.40053939819336,17.668093666422333,17.324095581922844,17.53431744359002,22905000
2024-03-22,16.932321548461914,17.314542469370906,16.903656255188835,17.304986764091737,15028500
2024-03-25,16.8463191986084,16.99920863487311,16.80809820646531,16.99920863487311,12454500
2024-03-26,16.960988998413086,17.027877114120457,16.855878060836094,16.922766176543465,10500900
2024-03-27,16.99921226501465,17.04698897103714,16.894101324687753,17.03743326531974,6074600
2024-03-28,17.132986068725586,17.190318472329903,16.999209852794102,16.999209852794102,7019600
2024-04-01,16.798542022705078,17.123428648174972,16.722098218039463,17.09476153796384,14601600
2024-04-02,16.798542022705078,16.82720913291621,16.616987303162713,16.655210116777553,12687000
2024-04-03,16.932321548461914,17.027876778689162,16.741212910571843,16.769878203844918,8871400
2024-04-04,16.960988998413086,17.21898757833963,16.8654337663035,16.95143329294568,12716500
2024-04-05,17.037431716918945,17.056543126616855,16.865432674766424,16.913211199011204,5967200
2024-04-08,17.066099166870117,17.161652572108927,16.94187682395666,16.95143252899342,8716600
2024-04-09,17.38142967224121,17.457873487901246,17.20943063136505,17.228542040921138,13467900
2024-04-10,17.19987678527832,17.2763206091992,17.066100549057914,17.19987678527832,11553000
2024-04-11,17.14254379272461,17.333652434775747,17.056544265904034,17.333652434775747,13389200
2024-04-12,16.932321548461914,17.06609959980583,16.75076861585101,16.989655780136918,17657700
2024-04-15,16.5023250579834,16.922765137343895,16.492769353102794,16.903655550147036,11374300
2024-04-16,16.292104721069336,16.425882779358272,16.225216603207127,16.225216603207127,13033300
2024-04-17,16.196550369262695,16.41632612165576,16.120106550057958,16.378103300771187,17034100
2024-04-18,15.776106834411621,16.148770186995097,15.32699967046322,15.537219696075704,31702900
2024-04-19,16.06277084350586,16.196548881751113,15.938550332168388,16.01499414435243,16182300
2024-04-22,16.530990600585938,16.61699012325034,16.20610391997917,16.292103442643572,19944700
2024-04-23,16.397212982177734,16.597879125533296,16.36854586953716,16.53098919603863,8832400
2024-04-24,16.282548904418945,16.46410182489693,16.177437975936943,16.397213714977216,10685000
2024-04-25,16.253881454467773,16.339880971890693,16.081882419621934,16.263437158910794,10657300
2024-04-26,16.186994552612305,16.36854748287101,16.129660321680124,16.349437895124684,8845000
2024-04-29,16.215660095214844,16.330326736280526,16.177439096569234,16.196550507174255,7426500
2024-04-30,15.967216491699219,16.19654976329775,15.967216491699219,16.17743835357048,11349100
2024-05-01,16.024551391601562,16.13921620963587,15.93855186679362,15.976772865283582,6966200
2024-05-02,16.120105743408203,16.158326739815784,15.890772474705411,16.100994333922248,8716700
2024-05-03,16.17743682861328,16.234769229826334,16.110548723437358,16.16788112465041,4035300
2024-05-06,16.215660095214844,16.28255003233241,16.196550507174255,16.24432721112237,4209700
2024-05-07,16.368545532226562,16.425879756326207,16.234769321122425,16.301657426674495,8843200
2024-05-08,16.330326080322266,16.378102782351284,16.14877133199616,16.234770853699874,4739100
2024-05-09,16.215660095214844,16.301659620372998,16.139216275359196,16.28255003233241,12308400
2024-05-10,16.120105743408203,16.206103440966345,16.043661928028712,16.186993854044715,10340700
2024-05-13,16.167882919311523,16.282549557029984,16.139215804240816,16.18699432935866,5923300
2024-05-14,16.196550369262695,16.253882778025144,16.110550844836816,16.244327072804,9395500
2024-05-15,16.292104721069336,16.36854854470679,16.110551779033205,16.263439426308114,4019700
2024-05-16,16.473657608032227,16.52143613146275,16.387658088421595,16.44499049397391,10753400
2024-05-17,16.368545532226562,16.406768348292992,16.26343643317225,16.387656940259777,7986000
2024-05-20,16.368545532226562,16.454545045811845,16.34943594675753,16.397212644276383,6096100
2024-05-21,16.253881454467773,16.349436676333713,16.244325750024753,16.301658154118613,7889700
2024-05-22,16.5023250579834,16.540546054941466,16.425881241502914,16.492769353102794,8385600
2024-05-23,16.626544952392578,16.741211584092625,16.597879661390778,16.664767770480687,9249300
2024-05-24,16.58832359313965,16.70298839976118,16.559656480202147,16.62654458782541,9241000
2024-05-28,16.55010223388672,16.616990347402556,16.50232553067952,16.5405465287324,11508000
2024-05-29,16.272993087768555,16.38765789753757,16.244325974044155,16.358992606377463,8563800
2024-05-30,16.120105743408203,16.206103440966345,16.02455051854276,16.158326739815784,11351200
2024-05-31,16.3297119140625,16.39795518872231,16.01774159590922,16.310213304305478,14253800
2024-06-03,16.427202224731445,16.47594688702707,16.261467769640777,16.446700833445565,8585300
2024-06-04,16.378456115722656,16.378456115722656,16.144478383725442,16.271217484071673,8822800
2024-06-05,16.71967315673828,16.748921068478676,16.573437317015472,16.661179192747074,7513200
2024-06-06,17.09988784790039,17.109635291911847,16.953650154875383,16.992647368879254,7386000
2024-06-07,17.558095932006836,17.714081086602402,17.46060474551218,17.606840595509304,11158200
2024-06-10,17.39236068725586,17.42160859973014,17.207127627231362,17.265621592690284,6404300
2024-06-11,17.343616485595703,17.372862539355427,17.158383420662158,17.363113234938957,5756500
2024-06-12,17.4118595123291,17.460604174236746,17.304619024744696,17.35336368665234,6033900
2024-06-13,17.363113403320312,17.45085528442974,17.294870131232912,17.40211062136437,6851000
2024-06-14,17.343616485595703,17.363113234938957,17.1778820294951,17.23637599650423,6694600
2024-06-17,17.489852905273438,17.53859756946142,17.28512122480647,17.324118443748652,6348700
2024-06-18,17.460603713989258,17.61658885936966,17.43135580192183,17.528846982656983,10828100
2024-06-20,17.81157112121582,18.016300926073896,17.70433063705801,17.957806961755818,17345600
2024-06-21,17.606840133666992,17.782323892856343,17.45085498316305,17.75307597982823,22822100
2024-06-24,17.684833526611328,17.733580050578745,17.509349759308147,17.538597673688596,5758800
2024-06-25,17.87981414794922,17.89931275562169,17.70433039787613,17.80182157674891,8733100
2024-06-26,17.76282501220703,17.889564107232044,17.704331046536062,17.831070141561078,8693400
2024-06-27,18.16253662109375,18.23078174832259,18.08454404946466,18.1527891766935,8949300
2024-06-28,18.152790069580078,18.269778003033238,18.074797494114748,18.221033340676033,9520300
2024-07-01,18.289276123046875,18.474509182135876,18.240529602502598,18.40626405337389,8064200
2024-07-02,18.747482299804688,18.77673021219456,18.562251099804374,18.620745065094493,10531700
2024-07-03,18.883970260620117,18.942464224555014,18.796228384972977,18.805977688877057,7252400
2024-07-05,18.94246482849121,19.07895136852072,18.864472254261543,18.96196343692104,7709600
2024-07-08,19.01070785522461,19.13744508941734,18.981459942954153,19.11794834072666,10910900
2024-07-09,18.815725326538086,19.09844956419138,18.80597788202348,19.088700260187167,12586700
2024-07-10,18.883970260620117,19.020456796298074,18.679238597613598,18.961962832363177,16768700
2024-07-11,19.390920639038086,19.56640438663854,19.098448966030364,19.147193625035136,14459300
2024-07-12,19.888124465942383,19.946618430102472,19.624898837987583,19.654146749812423,10583500
2024-07-15,19.800382614135742,19.897873794181336,19.663896077765667,19.663896077765667,11641700
2024-07-16,20.1416015625,20.1416015625,19.95636849948378,19.995365716746,7137500
2024-07-17,20.014863967895508,20.161099811037616,19.946618838905536,20.024613272036934,14389200
2024-07-18,21.69170379638672,22.04267128430872,20.980021376535557,21.116507906509888,42176100
2024-07-19,21.13600730895996,21.321240363388902,20.77529050396566,20.77529050396566,16443500
2024-07-22,21.243247985839844,21.243247985839844,20.92152653387421,21.1360075018513,8459600
2024-07-23,21.525970458984375,21.54546906697688,21.184752257073892,21.311491349535594,9992300
2024-07-24,21.311491012573242,21.555218030157146,21.282243101046927,21.32124031641535,7859100
2024-07-25,21.457727432250977,21.57471536254485,21.243248320385796,21.243248320385796,11403500
2024-07-26,22.218156814575195,22.36439265980333,21.876938602716447,21.89643535178778,15980100
2024-07-29,22.03292465209961,22.149912589264304,21.94518276948122,22.062170706645915,8940800
2024-07-30,22.042673110961914,22.110916381604326,21.93543262310117,21.984177285134418,6682900
2024-07-31,21.57471466064453,22.081667300730718,21.204250414113588,22.003674729908965,18250700
2024-08-01,21.740449905395508,21.876938303968945,21.61371267045907,21.73070246073778,10759600
2024-08-02,21.2237491607666,21.301741732099426,20.941024927504124,21.282243124393826,10940900
2024-08-05,20.278087615966797,20.502317890849362,19.86862614201508,20.02461314782063,14844400
2024-08-06,20.463319778442383,20.56081095549313,20.365828601391634,20.443821171134324,9996700
2024-08-07,20.44382095336914,20.892279619229836,20.4243242057583,20.75579308850635,8944600
2024-08-08,20.60955810546875,20.6388060199662,20.356081758293488,20.375580367958452,8243300
2024-08-09,20.76554298400879,20.88253278093247,20.609557827770374,20.697299710590702,7794500
2024-08-12,20.775291442871094,20.911779843640065,20.677800259318875,20.775291442871094,11669500
2024-08-13,21.04826545715332,21.126258028659404,20.843533794768867,20.843533794768867,7691800
2024-08-14,21.20425033569336,21.223748943199077,21.019017283368157,21.06776380213245,5350300
2024-08-15,21.282243728637695,21.447978179861664,21.26274512037849,21.340737693925675,6838200
2024-08-16,21.457727432250977,21.516221397397914,21.35048694657357,21.447978128144882,5219100
2024-08-19,21.701454162597656,21.750198822978497,21.496722498121,21.53571971401735,5276900
2024-08-20,21.750200271606445,21.82819284910409,21.63321233510484,21.711204912602486,5588900
2024-08-21,22.00367546081543,22.013424764928192,21.808694957029065,21.818442401652202,7843700
2024-08-22,21.779447555541992,21.945182010367105,21.75019964251768,21.847690826442392,4273000
2024-08-23,21.779447555541992,21.847690826442392,21.594214492034002,21.789196859883432,4428500
2024-08-26,21.87693977355957,21.93543374288346,21.75020067061976,21.75020067061976,4569000
2024-08-27,22.227903366088867,22.33514384937498,21.964679599052317,21.99392565122883,8258200
2024-08-28,22.42288589477539,22.890841328041024,22.39363798288769,22.442384502700524,7492200
2024-08-29,22.617868423461914,22.734856352904625,22.432635365773073,22.432635365773073,5756200
2024-08-30,22.695859909057617,22.78360178168137,22.54962221502501,22.70560921262576,6375000
2024-09-03,22.40338706970215,22.7446052671263,22.315645194379094,22.5983694280844,5793200
2024-09-04,22.481380462646484,22.52037767954376,22.257152043956097,22.286399956629054,5558000
2024-09-05,22.325395584106445,22.61786913590511,22.276650921884837,22.452134681066102,6270100
2024-09-06,21.974430084228516,22.344894354466362,21.925683562164533,22.247403169828083,7517300
2024-09-09,22.05242156982422,22.188908105876447,21.993925746239327,22.188908105876447,4585000
2024-09-10,22.354642868041992,22.354642868041992,22.08166793260974,22.198657721934882,6484400
2024-09-11,22.344894409179688,22.374142322489693,21.99392688741838,22.315646495869682,5590600
2024-09-12,22.66661262512207,22.744605196334305,22.500878178859875,22.66661262512207,5643300
